Type,Name,Party,District,County,Email,Govt-Address,Govt-Phone,Committees
Delegate,Johnny Mautz,Republican,37B,"Caroline, Dorchester, Talbot, and Wicomico",Johnny.Mautz@house.state.md.us,"424 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3429,Economic Matters
Delegate,Jared Solomon,Democrat,18,Montgomery,jared.solomon@house.state.md.us,"222 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3130,Appropriations
Delegate,Jay A. Jacobs,Republican,36,"Kent, Queen Anne's, Cecil, and Caroline",jay.jacobs@house.state.md.us,"321 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3449,Environment and Transportation
Delegate,Daniel L. Cox,Republican,4,Frederick and Carroll,dan.cox@house.state.md.us,"326 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3288,Judiciary
Delegate,Maggie McIntosh,Democrat,43,Baltimore City,maggie.mcintosh@house.state.md.us,"121 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3407,Appropriations Rules and Executive Nominations
Delegate,Adrienne A. Jones,Democrat,10,Baltimore,adrienne.jones@house.state.md.us,"H-101, State House; 100 State Circle; Annapolis, MD 21401",410-841-3800,
Delegate,Vaughn Stewart,Democrat,19,Montgomery,vaughn.stewart@house.state.md.us,"220 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3528,Environment and Transportation
Delegate,Susie Proctor,Democrat,27A,Charles and Prince George's,susie.proctor@house.state.md.us,"423 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3083,Appropriations
Delegate,Joseline A. Pena-Melnyk,Democrat,21,Prince George's and Anne Arundel,joseline.pena.melnyk@house.state.md.us,"241 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3502,Health and Government Operations Rules and Executive Nominations
Delegate,Teresa E. Reilly,Republican,35B,Cecil and Harford,Teresa.Reilly@house.state.md.us,"203 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3278,Health and Government Operations
Delegate,Stephanie Smith,Democrat,45,Baltimore City,stephanie.smith@house.state.md.us,"316 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3486,Ways and Means
Delegate,Julie Palakovich Carr,Democrat,17,Montgomery,julie.palakovichcarr@house.state.md.us,"221 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3037,Ways and Means
Delegate,Jay Walker,Democrat,26,Prince George's,jay.walker@house.state.md.us,"404 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3581,Economic Matters Rules and Executive Nominations
Delegate,Ken Kerr,Democrat,3B,Frederick,ken.kerr@house.state.md.us,"209 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3240,Health and Government Operations
Delegate,Matthew Morgan,Republican,29A,St. Mary's,Matt.Morgan@house.state.md.us,"310 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3170,Health and Government Operations
Delegate,Erek L. Barron,Democrat,24,Prince George's,Erek.Barron@house.state.md.us,"414 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3692,Health and Government Operations
Delegate,Sara Love,Democrat,16,Montgomery,sara.love@house.state.md.us,"210 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3454,Environment and Transportation
Delegate,Lauren Arikan,Republican,7,Baltimore and Harford,lauren.arikan@house.state.md.us,"324 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3334,Judiciary
Delegate,Wendell R. Beitzel,Republican,1A,Garrett and Allegany,wendell.beitzel@house.state.md.us,"309 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3435,Appropriations Rules and Executive Nominations
Delegate,Ned Carey,Democrat,31A,Anne Arundel,Ned.Carey@house.state.md.us,"161 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3047,Economic Matters
Delegate,Curt Anderson,Democrat,43,Baltimore City,curt.anderson@house.state.md.us,"314 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3291,Judiciary
Delegate,Christopher T. Adams,Republican,37B,"Caroline, Dorchester, Talbot, and Wicomico",christopher.adams@house.state.md.us,"426 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3343,Economic Matters
Delegate,Andrea Fletcher Harrison,Democrat,24,Prince George's,andreafletcher.harrison@house.state.md.us,"204 House Office Building; 6 Bladen Streeta; Annapolis, MD 21401",410-841-3919,Environment and Transportation
Delegate,Michele Guyton,Democrat,42B,Baltimore,michele.guyton@house.state.md.us,"306 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3793,Ways and Means
Delegate,Mike Griffith,Republican,35B,Cecil and Harford,mike.griffith@house.state.md.us,"319 House Office Building; 6 Bladen St; Annapolis, MD 21401",410-841-3444,Judiciary
Delegate,Vanessa E. Atterbeary,Democrat,13,Howard,Vanessa.Atterbeary@house.state.md.us,"101 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3471,Rules and Executive Nominations
Delegate,Seth A. Howard,Republican,30B,Anne Arundel,Seth.Howard@house.state.md.us,"159  House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3439,Economic Matters
Delegate,Alice Cain,Democrat,30A,Anne Arundel,alice.cain@house.state.md.us,"154 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3211,Ways and Means
Delegate,Susan W. Krebs,Republican,5,Carroll,susan.krebs@house.state.md.us,"203 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3200,Health and Government Operations
Delegate,April Rose,Republican,5,Carroll,April.Rose@house.state.md.us,"320 House Office Building; 6 Bladen St.; Annapolis, MD 21401",410-841-3070,Ways and Means
Delegate,Julian Ivey,Democrat,47A,Prince George's,julian.ivey@house.state.md.us,"217 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3326,Ways and Means
Delegate,Michael E. Malone,Republican,33,Anne Arundel,Michael.Malone@house.state.md.us,"164 House Office Bldg.; 6 Bladen St.; Annapolis, MD 21401",410-841-3510,Judiciary
Delegate,"Frank M. Conaway, Jr.",Democrat,40,Baltimore City,frank.conaway@house.state.md.us,"314 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3189,Judiciary
Delegate,Shaneka Henson,Democrat,30A,Anne Arundel,shaneka.henson@house.state.md.us,"152 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3045,Appropriations
Delegate,Emily Shetty,Democrat,18,Montgomery,emily.shetty@house.state.md.us,"224 House Office Building; 6 Baden Street; Annapolis, MD 21401",410-841-3181,Judiciary
Delegate,"Carl Anderton, Jr.",Republican,38B,Wicomico,Carl.Anderton@house.state.md.us,"310 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3431,Environment and Transportation
Delegate,"Joseph C. Boteler, III",Republican,8,Baltimore,joseph.boteler@house.state.md.us,"307 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3365,Ways and Means
Delegate,Sheree Sample-Hughes,Democrat,37A,Dorchester and Wicomico,Sheree.Sample.Hughes@house.state.md.us,"313 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3427,Health and Government Operations
Delegate,Kirill Reznik,Democrat,39,Montgomery,kirill.reznik@house.state.md.us,"427 House Office Building; 6 Bladen Street; Annapolis, MD 21401",410-841-3039,Appropriations Rules and Executive Nominations
